-1.497636, -1.601755, 0.646618,
-1.342956, -1.601884, 0.652738,
-1.064151, -2.220682, 0.652738,
-1.064023, -2.549953, 0.646618,
-1.063894, -2.685665, 0.638317,
-1.342008, -2.722585, 0.62407,
-1.495805, -2.721178, 0.619176,
-1.56568, -2.719591, 0.612914,
-1.593762, -2.68232, 0.612914,
-1.595349, -2.548122, 0.619176,
-1.596756, -2.219734, 0.62407,
-1.063722, -2.743844, 0.614214,
-1.0637, -2.761958, 0.598369,
-1.063722, -2.777803, 0.580255,
-1.342008, -2.787659, 0.558996,
-1.495805, -2.782765, 0.557589,
-1.56568, -2.776503, 0.556002,
-1.590683, -2.75981, 0.571153,
-1.590041, -2.74864, 0.585051,
-1.590683, -2.734743, 0.59622,
-1.063895, -2.801906, 0.536248,
-1.064023, -2.810207, 0.499747,
-1.064151, -2.816327, 0.439761,
-1.342956, -2.816327, 0.34536,
-1.497636, -2.810207, 0.345232,
-1.569024, -2.801907, 0.345103,
-1.596756, -2.787659, 0.438813,
-1.595349, -2.782765, 0.497917,
-1.593762, -2.776503, 0.532904,
-1.618015, -2.777803, 0.344931,
-1.636129, -2.761958, 0.344909,
-1.651974, -2.743844, 0.344931,
-1.661829, -2.722585, 0.438813,
-1.656936, -2.721178, 0.497917,
-1.650674, -2.719592, 0.532904,
-1.63398, -2.734742, 0.552923,
-1.622811, -2.74864, 0.552281,
-1.608913, -2.759809, 0.552923,
-1.676077, -2.685665, 0.345103,
-1.684378, -2.549953, 0.345232,
-1.690497, -2.220682, 0.34536,
-1.690497, -1.601884, 0.439761,
-1.684378, -1.601755, 0.499747,
-1.676077, -1.601627, 0.536248,
-1.661829, -2.219734, 0.558996,
-1.656936, -2.548123, 0.557589,
-1.650674, -2.68232, 0.556003,
-1.651974, -1.601455, 0.580255,
-1.636129, -1.601432, 0.598369,
-1.618015, -1.601455, 0.614214,
-1.608913, -2.716512, 0.596221,
-1.622811, -2.71587, 0.585051,
-1.63398, -2.716512, 0.571153,
-1.676077, 3.690526, -0.234752,
-1.684378, 3.554814, -0.23488,
-1.690497, 3.225544, -0.235009,
-1.690497, 2.606746, -0.32941,
-1.684378, 2.606617, -0.389395,
-1.676077, 2.606489, -0.425897,
-1.661829, 3.224596, -0.448644,
-1.656936, 3.552985, -0.447238,
-1.650674, 3.687182, -0.445651,
-1.650674, 3.724453, -0.422552,
-1.656936, 3.72604, -0.387565,
-1.66183, 3.727447, -0.328462,
-1.651974, 2.606317, -0.469904,
-1.636129, 2.606295, -0.488017,
-1.618015, 2.606317, -0.503863,
-1.596756, 3.224596, -0.513718,
-1.595349, 3.552984, -0.508825,
-1.593763, 3.687182, -0.502563,
-1.608913, 3.721374, -0.485869,
-1.622811, 3.720732, -0.474699,
-1.63398, 3.721374, -0.460802,
-1.569024, 2.606489, -0.527966,
-1.497636, 2.606617, -0.536267,
-1.342956, 2.606746, -0.542386,
-1.064151, 3.225543, -0.542386,
-1.064023, 3.554814, -0.536267,
-1.063895, 3.690526, -0.527966,
-1.342008, 3.727447, -0.513718,
-1.495805, 3.72604, -0.508825,
-1.56568, 3.724453, -0.502563,
-1.063722, 3.748706, -0.503863,
-1.0637, 3.76682, -0.488017,
-1.063722, 3.782665, -0.469904,
-1.342008, 3.792521, -0.448644,
-1.495805, 3.787628, -0.447237,
-1.56568, 3.781365, -0.445651,
-1.590683, 3.764672, -0.460802,
-1.590041, 3.753502, -0.474699,
-1.590683, 3.739604, -0.485869,
-1.063895, 3.806768, -0.425897,
-1.064023, 3.815069, -0.389395,
-1.064151, 3.821189, -0.32941,
-1.342956, 3.821189, -0.235009,
-1.497636, 3.815069, -0.23488,
-1.569024, 3.806768, -0.234752,
-1.596756, 3.792521, -0.328462,
-1.595349, 3.787628, -0.387565,
-1.593762, 3.781365, -0.422552,
-1.618015, 3.782665, -0.23458,
-1.636129, 3.76682, -0.234558,
-1.651974, 3.748706, -0.23458,
-1.63398, 3.739604, -0.442572,
-1.622811, 3.753502, -0.44193,
-1.608913, 3.764672, -0.442572,
-1.676077, 2.606489, 0.536248,
-1.684378, 2.606617, 0.499747,
-1.690497, 2.606746, 0.439761,
-1.690497, 3.225543, 0.34536,
-1.684378, 3.554814, 0.345232,
-1.676077, 3.690526, 0.345103,
-1.661829, 3.727447, 0.438813,
-1.656936, 3.72604, 0.497917,
-1.650674, 3.724453, 0.532904,
-1.650674, 3.687182, 0.556003,
-1.656936, 3.552985, 0.557589,
-1.66183, 3.224596, 0.558996,
-1.651974, 3.748706, 0.344931,
-1.636129, 3.76682, 0.344909,
-1.618015, 3.782665, 0.344931,
-1.596756, 3.792521, 0.438813,
-1.595349, 3.787628, 0.497917,
-1.593763, 3.781365, 0.532904,
-1.608913, 3.764672, 0.552923,
-1.622811, 3.753502, 0.552281,
-1.63398, 3.739604, 0.552923,
-1.569024, 3.806768, 0.345103,
-1.497636, 3.815069, 0.345232,
-1.342956, 3.821189, 0.34536,
-1.064151, 3.821189, 0.439761,
-1.064023, 3.815069, 0.499747,
-1.063895, 3.806768, 0.536248,
-1.342008, 3.792521, 0.558996,
-1.495805, 3.787628, 0.557589,
-1.56568, 3.781365, 0.556003,
-1.063722, 3.782665, 0.580255,
-1.0637, 3.76682, 0.598369,
-1.063722, 3.748706, 0.614214,
-1.342008, 3.727447, 0.62407,
-1.495805, 3.72604, 0.619176,
-1.56568, 3.724453, 0.612914,
-1.590683, 3.739604, 0.596221,
-1.590041, 3.753502, 0.585051,
-1.590683, 3.764672, 0.571153,
-1.063895, 3.690526, 0.638317,
-1.064023, 3.554815, 0.646618,
-1.064151, 3.225544, 0.652738,
-1.342956, 2.606746, 0.652738,
-1.497636, 2.606617, 0.646618,
-1.569024, 2.606489, 0.638317,
-1.596756, 3.224596, 0.62407,
-1.595349, 3.552985, 0.619176,
-1.593762, 3.687182, 0.612914,
-1.618015, 2.606317, 0.614214,
-1.636129, 2.606295, 0.598369,
-1.651974, 2.606317, 0.580255,
-1.63398, 3.721374, 0.571153,
-1.622811, 3.720732, 0.585051,
-1.608913, 3.721374, 0.59622,
0.791835, -2.801906, -0.425897,
0.791964, -2.810207, -0.389395,
0.792092, -2.816327, -0.32941,
1.070897, -2.816327, -0.235009,
1.225577, -2.810207, -0.23488,
1.296965, -2.801907, -0.234752,
1.324697, -2.787659, -0.328462,
1.32329, -2.782765, -0.387565,
1.321704, -2.776503, -0.422552,
1.29362, -2.776503, -0.445651,
1.223746, -2.782765, -0.447238,
1.069949, -2.787659, -0.448644,
1.345956, -2.777803, -0.23458,
1.36407, -2.761958, -0.234558,
1.379915, -2.743844, -0.23458,
1.389771, -2.722585, -0.328462,
1.384877, -2.721178, -0.387565,
1.378615, -2.719592, -0.422552,
1.361921, -2.734742, -0.442572,
1.350752, -2.74864, -0.44193,
1.336854, -2.759809, -0.442572,
1.404018, -2.685665, -0.234752,
1.412319, -2.549953, -0.23488,
1.418438, -2.220682, -0.235009,
1.418438, -1.601884, -0.32941,
1.412319, -1.601755, -0.389395,
1.404018, -1.601627, -0.425897,
1.389771, -2.219734, -0.448644,
1.384877, -2.548123, -0.447238,
1.378615, -2.68232, -0.445651,
1.379915, -1.601455, -0.469904,
1.36407, -1.601432, -0.488017,
1.345956, -1.601455, -0.503863,
1.324697, -2.219734, -0.513718,
1.32329, -2.548122, -0.508825,
1.321703, -2.68232, -0.502563,
1.336854, -2.716512, -0.485869,
1.350752, -2.71587, -0.474699,
1.361921, -2.716512, -0.460802,
1.296965, -1.601627, -0.527966,
1.225577, -1.601755, -0.536267,
1.070897, -1.601884, -0.542386,
0.792092, -2.220682, -0.542386,
0.791964, -2.549953, -0.536267,
0.791836, -2.685664, -0.527966,
1.069949, -2.722585, -0.513718,
1.223746, -2.721178, -0.508825,
1.293621, -2.719592, -0.502563,
0.791663, -2.743844, -0.503863,
0.791641, -2.761958, -0.488017,
0.791663, -2.777803, -0.469904,
1.318624, -2.75981, -0.460802,
1.317982, -2.74864, -0.474699,
1.318624, -2.734742, -0.485869,
1.404018, -1.601627, 0.536248,
1.412319, -1.601755, 0.499747,
1.418438, -1.601884, 0.439761,
1.418438, -2.220682, 0.34536,
1.412319, -2.549953, 0.345232,
1.404018, -2.685664, 0.345103,
1.389771, -2.722585, 0.438813,
1.384877, -2.721178, 0.497917,
1.378615, -2.719591, 0.532904,
1.378615, -2.68232, 0.556003,
1.384877, -2.548122, 0.557589,
1.389771, -2.219734, 0.558996,
1.379915, -2.743844, 0.344931,
1.36407, -2.761958, 0.344909,
1.345956, -2.777803, 0.344931,
1.324697, -2.787659, 0.438813,
1.32329, -2.782765, 0.497917,
1.321704, -2.776503, 0.532904,
1.336854, -2.75981, 0.552923,
1.350752, -2.74864, 0.552281,
1.361921, -2.734743, 0.552923,
1.296965, -2.801906, 0.345103,
1.225577, -2.810207, 0.345232,
1.070897, -2.816327, 0.34536,
0.792092, -2.816327, 0.439761,
0.791964, -2.810207, 0.499747,
0.791836, -2.801907, 0.536248,
1.069949, -2.787659, 0.558996,
1.223746, -2.782765, 0.557589,
1.293621, -2.776503, 0.556003,
0.791663, -2.777803, 0.580255,
0.791641, -2.761958, 0.598369,
0.791663, -2.743845, 0.614214,
1.069949, -2.722585, 0.62407,
1.223746, -2.721178, 0.619176,
1.293621, -2.719592, 0.612914,
1.318624, -2.734742, 0.596221,
1.317982, -2.74864, 0.585051,
1.318624, -2.759809, 0.571153,
0.791835, -2.685664, 0.638317,
0.791964, -2.549953, 0.646618,
0.792092, -2.220682, 0.652738,
1.070897, -1.601884, 0.652738,
1.225577, -1.601755, 0.646618,
1.296965, -1.601627, 0.638317,
1.324697, -2.219734, 0.62407,
1.32329, -2.548123, 0.619176,
1.321703, -2.68232, 0.612914,
1.345956, -1.601455, 0.614214,
1.36407, -1.601432, 0.598369,
1.379915, -1.601455, 0.580255,
1.361921, -2.716512, 0.571153,
1.350752, -2.71587, 0.585051,
1.336854, -2.716512, 0.59622,
1.404018, 2.606489, -0.425897,
1.412319, 2.606617, -0.389395,
1.418438, 2.606746, -0.32941,
1.418438, 3.225543, -0.235009,
1.412319, 3.554815, -0.23488,
1.404018, 3.690527, -0.234752,
1.389771, 3.727447, -0.328462,
1.384877, 3.72604, -0.387565,
1.378615, 3.724453, -0.422552,
1.378615, 3.687182, -0.445651,
1.384877, 3.552985, -0.447238,
1.38977, 3.224596, -0.448644,
1.379915, 3.748706, -0.23458,
1.36407, 3.76682, -0.234558,
1.345956, 3.782665, -0.23458,
1.324697, 3.792521, -0.328462,
1.32329, 3.787628, -0.387565,
1.321704, 3.781365, -0.422552,
1.336854, 3.764672, -0.442572,
1.350752, 3.753502, -0.44193,
1.361921, 3.739604, -0.442572,
1.296965, 3.806768, -0.234752,
1.225577, 3.815069, -0.23488,
1.070897, 3.821189, -0.235009,
0.792092, 3.821189, -0.32941,
0.791964, 3.815069, -0.389395,
0.791835, 3.806768, -0.425897,
1.069949, 3.792521, -0.448644,
1.223746, 3.787628, -0.447238,
1.293621, 3.781365, -0.445651,
0.791663, 3.782665, -0.469904,
0.791641, 3.76682, -0.488017,
0.791663, 3.748706, -0.503863,
1.069949, 3.727447, -0.513718,
1.223746, 3.72604, -0.508825,
1.29362, 3.724454, -0.502563,
1.318624, 3.739604, -0.485869,
1.317982, 3.753502, -0.474699,
1.318624, 3.764672, -0.460802,
0.791836, 3.690526, -0.527966,
0.791964, 3.554814, -0.536267,
0.792092, 3.225544, -0.542386,
1.070897, 2.606746, -0.542386,
1.225577, 2.606617, -0.536267,
1.296965, 2.606489, -0.527966,
1.324697, 3.224596, -0.513718,
1.32329, 3.552985, -0.508825,
1.321703, 3.687182, -0.502563,
1.345956, 2.606317, -0.503863,
1.364069, 2.606295, -0.488017,
1.379915, 2.606317, -0.469904,
1.361921, 3.721374, -0.460802,
1.350752, 3.720732, -0.474699,
1.336854, 3.721374, -0.485869,
1.296965, 2.606489, 0.638317,
1.225577, 2.606617, 0.646618,
1.070897, 2.606746, 0.652738,
0.792092, 3.225543, 0.652738,
0.791964, 3.554815, 0.646618,
0.791835, 3.690527, 0.638317,
1.069949, 3.727447, 0.62407,
1.223746, 3.72604, 0.619176,
1.293621, 3.724453, 0.612914,
1.321703, 3.687182, 0.612914,
1.32329, 3.552985, 0.619176,
1.324697, 3.224596, 0.62407,
0.791663, 3.748706, 0.614214,
0.791641, 3.76682, 0.598369,
0.791663, 3.782665, 0.580255,
1.069949, 3.792521, 0.558996,
1.223746, 3.787627, 0.557589,
1.29362, 3.781365, 0.556003,
1.318624, 3.764672, 0.571153,
1.317982, 3.753502, 0.585051,
1.318624, 3.739604, 0.59622,
0.791836, 3.806768, 0.536248,
0.791964, 3.815069, 0.499747,
0.792092, 3.821189, 0.439761,
1.070897, 3.821189, 0.34536,
1.225577, 3.815069, 0.345232,
1.296965, 3.806768, 0.345103,
1.324697, 3.792521, 0.438813,
1.32329, 3.787627, 0.497917,
1.321703, 3.781365, 0.532904,
1.345956, 3.782665, 0.344931,
1.364069, 3.76682, 0.344909,
1.379915, 3.748706, 0.344931,
1.389771, 3.727447, 0.438813,
1.384877, 3.72604, 0.497917,
1.378615, 3.724453, 0.532904,
1.361921, 3.739604, 0.552923,
1.350752, 3.753502, 0.552281,
1.336854, 3.764672, 0.552923,
1.404018, 3.690526, 0.345103,
1.412319, 3.554815, 0.345232,
1.418438, 3.225544, 0.34536,
1.418438, 2.606746, 0.439761,
1.412319, 2.606617, 0.499747,
1.404018, 2.606489, 0.536248,
1.389771, 3.224596, 0.558996,
1.384877, 3.552985, 0.557589,
1.378615, 3.687182, 0.556003,
1.379915, 2.606317, 0.580255,
1.364069, 2.606295, 0.598369,
1.345956, 2.606317, 0.614214,
1.336854, 3.721374, 0.596221,
1.350752, 3.720732, 0.585051,
1.361921, 3.721374, 0.571153,
0.792265, -0.646101, 0.659429,
0.792287, 0.502431, 0.66026,
0.792265, 1.650962, 0.659429,
1.32646, 1.650772, 0.629682,
1.326683, 0.502431, 0.630384,
1.32646, -0.64591, 0.629682,
1.395383, 1.650771, 0.560759,
1.396085, 0.502431, 0.560983,
1.395383, -0.645909, 0.560759,
1.42513, 1.650963, 0.345533,
1.425961, 0.502431, 0.345555,
1.42513, -0.6461, 0.345533,
-0.64133, -1.602056, 0.659429,
-0.136029, -1.602078, 0.66026,
0.369271, -1.602057, 0.659429,
0.36908, -2.724349, 0.629682,
-0.136029, -2.724572, 0.630384,
-0.641139, -2.724348, 0.629682,
0.36908, -2.793271, 0.560759,
-0.136029, -2.793972, 0.560983,
-0.641139, -2.793271, 0.560759,
0.369271, -2.823018, 0.345533,
-0.136029, -2.823848, 0.345555,
-0.64133, -2.823018, 0.345533,
-1.697189, -1.602056, -0.101253,
-1.69802, -1.602078, 0.055176,
-1.697189, -1.602057, 0.211604,
-1.667442, -2.724349, 0.211414,
-1.668144, -2.724572, 0.055176,
-1.667441, -2.724349, -0.101062,
-1.598519, -2.793271, 0.211414,
-1.598742, -2.793972, 0.055176,
-1.598519, -2.793271, -0.101062,
-1.064324, -2.823018, 0.211604,
-1.064346, -2.823848, 0.055176,
-1.064324, -2.823018, -0.101253,
0.792265, 3.82788, 0.211604,
0.792287, 3.828711, 0.055176,
0.792265, 3.82788, -0.101253,
1.32646, 3.798133, -0.101062,
1.326684, 3.798835, 0.055176,
1.32646, 3.798133, 0.211414,
1.395383, 3.72921, -0.101062,
1.396085, 3.729434, 0.055176,
1.395383, 3.72921, 0.211414,
1.42513, 2.606918, -0.101253,
1.425961, 2.60694, 0.055176,
1.42513, 2.606919, 0.211604,
-1.064324, 3.827879, -0.101253,
-1.064346, 3.828711, 0.055176,
-1.064324, 3.827879, 0.211604,
-1.598519, 3.798133, 0.211414,
-1.598742, 3.798835, 0.055176,
-1.598519, 3.798133, -0.101062,
-1.667442, 3.72921, 0.211414,
-1.668144, 3.729434, 0.055176,
-1.667442, 3.72921, -0.101062,
-1.697189, 2.606918, 0.211604,
-1.69802, 2.60694, 0.055176,
-1.697189, 2.606918, -0.101253,
0.792265, -2.823018, -0.101253,
0.792287, -2.823849, 0.055176,
0.792265, -2.823018, 0.211604,
1.32646, -2.793271, 0.211414,
1.326684, -2.793972, 0.055176,
1.32646, -2.793271, -0.101062,
1.395383, -2.724348, 0.211414,
1.396085, -2.724572, 0.055176,
1.395383, -2.724348, -0.101062,
1.42513, -1.602056, 0.211604,
1.425961, -1.602078, 0.055176,
1.42513, -1.602056, -0.101253,
-0.64133, 2.606918, -0.549077,
-0.136029, 2.60694, -0.549908,
0.369271, 2.606918, -0.549077,
0.36908, 3.729211, -0.519331,
-0.136029, 3.729434, -0.520032,
-0.641139, 3.729211, -0.51933,
0.36908, 3.798133, -0.450408,
-0.136029, 3.798835, -0.450631,
-0.641139, 3.798133, -0.450408,
0.369271, 3.82788, -0.235181,
-0.136029, 3.828711, -0.235203,
-0.64133, 3.82788, -0.235181,
-1.064324, -0.646101, -0.549077,
-1.064346, 0.502431, -0.549908,
-1.064324, 1.650962, -0.549077,
-1.598519, 1.650771, -0.519331,
-1.598742, 0.502431, -0.520032,
-1.598519, -0.645909, -0.51933,
-1.667442, 1.650771, -0.450408,
-1.668144, 0.502431, -0.450631,
-1.667442, -0.64591, -0.450408,
-1.697189, 1.650962, -0.235181,
-1.69802, 0.502431, -0.235203,
-1.697189, -0.646101, -0.235181,
0.369271, 2.606918, 0.659429,
-0.136029, 2.60694, 0.66026,
-0.64133, 2.606918, 0.659429,
-0.641139, 3.72921, 0.629682,
-0.136029, 3.729434, 0.630384,
0.36908, 3.72921, 0.629682,
-0.641139, 3.798133, 0.560759,
-0.136029, 3.798835, 0.560983,
0.36908, 3.798133, 0.560759,
-0.64133, 3.82788, 0.345533,
-0.136029, 3.828711, 0.345555,
0.369271, 3.827879, 0.345533,
0.792265, 1.650962, -0.549077,
0.792287, 0.502431, -0.549908,
0.792265, -0.646101, -0.549077,
1.32646, -0.645909, -0.519331,
1.326684, 0.502431, -0.520032,
1.32646, 1.650771, -0.51933,
1.395383, -0.645909, -0.450408,
1.396085, 0.502431, -0.450631,
1.395383, 1.650771, -0.450408,
1.42513, -0.6461, -0.235181,
1.425961, 0.502431, -0.235203,
1.42513, 1.650963, -0.235181,
0.369271, -1.602056, -0.549077,
-0.136029, -1.602078, -0.549908,
-0.64133, -1.602057, -0.549077,
-0.641139, -2.724349, -0.519331,
-0.136029, -2.724572, -0.520032,
0.36908, -2.724349, -0.51933,
-0.641139, -2.793271, -0.450408,
-0.136029, -2.793973, -0.450631,
0.36908, -2.793271, -0.450408,
-0.64133, -2.823018, -0.235181,
-0.136029, -2.823849, -0.235203,
0.369271, -2.823018, -0.235181,
-1.064324, 1.650962, 0.659429,
-1.064346, 0.502431, 0.66026,
-1.064324, -0.646101, 0.659429,
-1.598519, -0.645909, 0.629682,
-1.598742, 0.502431, 0.630384,
-1.598519, 1.650771, 0.629682,
-1.667442, -0.645909, 0.560759,
-1.668144, 0.502431, 0.560983,
-1.667442, 1.650772, 0.560759,
-1.697189, -0.646101, 0.345533,
-1.69802, 0.502431, 0.345555,
-1.697189, 1.650962, 0.345533,
0.369298, -0.646127, 0.661928,
-0.136029, -0.646136, 0.662762,
-0.641357, -0.646127, 0.661928,
0.369307, 0.502431, 0.662762,
-0.136029, 0.502431, 0.663595,
-0.641366, 0.502431, 0.662762,
0.369298, 1.650989, 0.661928,
-0.136029, 1.650998, 0.662762,
-0.641357, 1.650989, 0.661928,
1.427629, 1.650989, 0.211631,
1.428463, 1.650998, 0.055176,
1.427629, 1.650989, -0.10128,
1.428463, 0.502431, 0.21164,
1.429297, 0.502431, 0.055176,
1.428463, 0.502431, -0.101289,
1.427629, -0.646127, 0.211631,
1.428463, -0.646136, 0.055176,
1.427629, -0.646127, -0.10128,
-0.641357, 3.830379, 0.211631,
-0.641366, 3.831213, 0.055176,
-0.641357, 3.830379, -0.10128,
-0.136029, 3.831213, 0.21164,
-0.13603, 3.832047, 0.055176,
-0.136029, 3.831213, -0.101289,
0.369298, 3.830379, 0.211631,
0.369307, 3.831213, 0.055176,
0.369298, 3.830379, -0.10128,
-0.641357, -0.646127, -0.551577,
-0.136029, -0.646136, -0.55241,
0.369298, -0.646127, -0.551577,
-0.641366, 0.502431, -0.55241,
-0.136029, 0.502431, -0.553244,
0.369307, 0.502431, -0.55241,
-0.641357, 1.650989, -0.551577,
-0.136029, 1.650998, -0.55241,
0.369298, 1.650989, -0.551577,
-1.699688, -0.646127, 0.211631,
-1.700521, -0.646136, 0.055176,
-1.699688, -0.646127, -0.10128,
-1.700521, 0.502431, 0.21164,
-1.701356, 0.502431, 0.055176,
-1.700521, 0.502431, -0.101289,
-1.699688, 1.650989, 0.211631,
-1.700522, 1.650998, 0.055176,
-1.699688, 1.650989, -0.10128,
-1.342744, -2.812163, -0.329198,
-1.342488, -2.806138, -0.389006,
-1.342228, -2.79804, -0.425224,
-1.497246, -2.806138, -0.328941,
-1.496765, -2.800306, -0.388525,
-1.496262, -2.792563, -0.424376,
-1.568351, -2.79804, -0.328682,
-1.567503, -2.792563, -0.388022,
-1.566579, -2.785407, -0.423452,
-1.341865, -2.774837, -0.468238,
-1.341814, -2.759637, -0.485697,
-1.341865, -2.742178, -0.500897,
-1.495467, -2.770781, -0.466057,
-1.495335, -2.756538, -0.482598,
-1.495467, -2.739998, -0.49684,
-1.564938, -2.765738, -0.463525,
-1.564623, -2.752819, -0.478879,
-1.564938, -2.737465, -0.491797,
-1.342744, -2.22047, -0.538223,
-1.497246, -2.220213, -0.532198,
-1.568352, -2.219954, -0.5241,
-1.342488, -2.549563, -0.532198,
-1.496765, -2.549082, -0.526365,
-1.567503, -2.548579, -0.518623,
-1.342228, -2.684991, -0.5241,
-1.496262, -2.684144, -0.518623,
-1.566579, -2.683219, -0.511467,
-1.616349, -2.219591, -0.500897,
-1.633809, -2.21954, -0.485697,
-1.649008, -2.21959, -0.468238,
-1.614168, -2.547785, -0.49684,
-1.630709, -2.547652, -0.482598,
-1.644951, -2.547785, -0.466057,
-1.611636, -2.681578, -0.491797,
-1.62699, -2.681264, -0.478879,
-1.639908, -2.681578, -0.463525,
-1.686334, -2.22047, -0.329198,
-1.680309, -2.549563, -0.328941,
